timestamp,value
2017-02-02T00:00:00Z,10.73
2017-02-02T01:00:00Z,10.72
2017-02-02T02:00:00Z,10.72
2017-02-02T03:00:00Z,10.65
2017-02-02T04:00:00Z,10.67
2017-02-02T05:00:00Z,10.67
2017-02-02T06:00:00Z,10.67
2017-02-02T07:00:00Z,10.67
2017-02-02T08:00:00Z,10.72
2017-02-02T09:00:00Z,10.72
2017-02-02T10:00:00Z,10.72
2017-02-02T11:00:00Z,10.71
2017-02-02T12:00:00Z,10.72
2017-02-02T13:00:00Z,10.72
2017-02-02T14:00:00Z,10.73
2017-02-02T15:00:00Z,10.73
2017-02-02T16:00:00Z,10.8
2017-02-02T17:00:00Z,10.924
2017-02-02T18:00:00Z,10.78
2017-02-02T19:00:00Z,10.78
2017-02-02T20:00:00Z,10.98
2017-02-02T21:00:00Z,10.98
2017-02-02T22:00:00Z,10.78
2017-02-02T23:00:00Z,10.8
2017-02-03T00:00:00Z,10.96
2017-02-03T01:00:00Z,10.95
2017-02-03T02:00:00Z,10.95
2017-02-03T03:00:00Z,10.92
2017-02-03T04:00:00Z,10.858
2017-02-03T05:00:00Z,10.76
2017-02-03T06:00:00Z,10.92
2017-02-03T07:00:00Z,10.92
2017-02-03T08:00:00Z,10.92
2017-02-03T09:00:00Z,10.8
2017-02-03T10:00:00Z,10.76
2017-02-03T11:00:00Z,10.772
2017-02-03T12:00:00Z,10.76
2017-02-03T13:00:00Z,10.87
2017-02-03T14:00:00Z,10.966
2017-02-03T15:00:00Z,10.5
2017-02-03T16:00:00Z,10.9
2017-02-03T17:00:00Z,10.956
2017-02-03T18:00:00Z,10.95
2017-02-03T19:00:00Z,10.95
2017-02-03T20:00:00Z,10.9
2017-02-03T21:00:00Z,10.98
2017-02-03T22:00:00Z,10.91
2017-02-03T23:00:00Z,10.98
2017-02-04T00:00:00Z,11
2017-02-04T01:00:00Z,11.06
2017-02-04T02:00:00Z,11.12
2017-02-04T03:00:00Z,11.17
2017-02-04T04:00:00Z,11.25
2017-02-04T05:00:00Z,11.16
2017-02-04T06:00:00Z,11.2
2017-02-04T07:00:00Z,11.25
2017-02-04T08:00:00Z,11.25
2017-02-04T09:00:00Z,11.25
2017-02-04T10:00:00Z,11.25
2017-02-04T11:00:00Z,11.25
2017-02-04T12:00:00Z,11.28
2017-02-04T13:00:00Z,11.34
2017-02-04T14:00:00Z,11.316
2017-02-04T15:00:00Z,11.3
2017-02-04T16:00:00Z,11.357999999999999
2017-02-04T17:00:00Z,11.39
2017-02-04T18:00:00Z,11.25
2017-02-04T19:00:00Z,11.25
2017-02-04T20:00:00Z,11.31
2017-02-04T21:00:00Z,11.39
2017-02-04T22:00:00Z,11.39
2017-02-04T23:00:00Z,11.38
2017-02-05T00:00:00Z,11.38
2017-02-05T01:00:00Z,11.38
2017-02-05T02:00:00Z,11.39
2017-02-05T03:00:00Z,11.39
2017-02-05T04:00:00Z,11.37
2017-02-05T05:00:00Z,11.37
2017-02-05T06:00:00Z,11.37
2017-02-05T07:00:00Z,11.36
2017-02-05T08:00:00Z,11.36
2017-02-05T09:00:00Z,11.31
2017-02-05T10:00:00Z,11.31
2017-02-05T11:00:00Z,11.29
2017-02-05T12:00:00Z,11.29
2017-02-05T13:00:00Z,11.2
2017-02-05T14:00:00Z,11.2
2017-02-05T15:00:00Z,11.31
2017-02-05T16:00:00Z,11.31
2017-02-05T17:00:00Z,11.24
2017-02-05T18:00:00Z,11.19
2017-02-05T19:00:00Z,11.09
2017-02-05T20:00:00Z,11.23
2017-02-05T21:00:00Z,11.23
2017-02-05T22:00:00Z,11.23
2017-02-05T23:00:00Z,11.23
2017-02-06T00:00:00Z,11.24
2017-02-06T01:00:00Z,11.24
2017-02-06T02:00:00Z,11.23
2017-02-06T03:00:00Z,11.23
2017-02-06T04:00:00Z,11.23
2017-02-06T05:00:00Z,11.23
2017-02-06T06:00:00Z,11.23
2017-02-06T07:00:00Z,11.23
2017-02-06T08:00:00Z,11.22
2017-02-06T09:00:00Z,11.23
2017-02-06T10:00:00Z,11.23
2017-02-06T11:00:00Z,11.23
2017-02-06T12:00:00Z,11.23
2017-02-06T13:00:00Z,11.31
2017-02-06T14:00:00Z,11.32
2017-02-06T15:00:00Z,11.26
2017-02-06T16:00:00Z,11.26
2017-02-06T17:00:00Z,11.25
2017-02-06T18:00:00Z,11.32
2017-02-06T19:00:00Z,11.32
2017-02-06T20:00:00Z,11.32
2017-02-06T21:00:00Z,11.32
2017-02-06T22:00:00Z,11.32
2017-02-06T23:00:00Z,11.32
2017-02-07T00:00:00Z,11.32
2017-02-07T01:00:00Z,11.32
2017-02-07T02:00:00Z,11.32
2017-02-07T03:00:00Z,11.32
2017-02-07T04:00:00Z,11.32
2017-02-07T05:00:00Z,11.34
2017-02-07T06:00:00Z,11.34
2017-02-07T07:00:00Z,11.43
2017-02-07T08:00:00Z,11.43
2017-02-07T09:00:00Z,11.43
2017-02-07T10:00:00Z,11.47
2017-02-07T11:00:00Z,11.47
2017-02-07T12:00:00Z,11.386
2017-02-07T13:00:00Z,11.414000000000001
2017-02-07T14:00:00Z,11.43
2017-02-07T15:00:00Z,11.49
2017-02-07T16:00:00Z,11.49
2017-02-07T17:00:00Z,11.5
2017-02-07T18:00:00Z,11.462
2017-02-07T19:00:00Z,11.47
2017-02-07T20:00:00Z,11.49
2017-02-07T21:00:00Z,11.49
2017-02-07T22:00:00Z,11.51
2017-02-07T23:00:00Z,11.51
2017-02-08T00:00:00Z,11.5
2017-02-08T01:00:00Z,11.51
2017-02-08T02:00:00Z,11.51
2017-02-08T03:00:00Z,11.62
2017-02-08T04:00:00Z,11.74
2017-02-08T05:00:00Z,11.74
2017-02-08T06:00:00Z,11.63
2017-02-08T07:00:00Z,11.63
2017-02-08T08:00:00Z,11.25
2017-02-08T09:00:00Z,11.25
2017-02-08T10:00:00Z,11.25
2017-02-08T11:00:00Z,11.25
2017-02-08T12:00:00Z,11.39
2017-02-08T13:00:00Z,11.39
2017-02-08T14:00:00Z,11.39
2017-02-08T15:00:00Z,11.42
2017-02-08T16:00:00Z,11.43
2017-02-08T17:00:00Z,11.42
2017-02-08T18:00:00Z,11.43
2017-02-08T19:00:00Z,11.47
2017-02-08T20:00:00Z,11.47
2017-02-08T21:00:00Z,11.42
2017-02-08T22:00:00Z,11.47
2017-02-08T23:00:00Z,11.47
2017-02-09T00:00:00Z,11.43
2017-02-09T01:00:00Z,11.47
2017-02-09T02:00:00Z,11.42
2017-02-09T03:00:00Z,11.56
2017-02-09T04:00:00Z,11.6
2017-02-09T05:00:00Z,11.57
2017-02-09T06:00:00Z,11.51
2017-02-09T07:00:00Z,11.45
2017-02-09T08:00:00Z,11.45
2017-02-09T09:00:00Z,11.45
2017-02-09T10:00:00Z,11.45
2017-02-09T11:00:00Z,11.45
2017-02-09T12:00:00Z,11.434000000000001
2017-02-09T13:00:00Z,10.866
2017-02-09T14:00:00Z,10.62
2017-02-09T15:00:00Z,10.92
2017-02-09T16:00:00Z,11
2017-02-09T17:00:00Z,10.9
2017-02-09T18:00:00Z,10.9
2017-02-09T19:00:00Z,10.71
2017-02-09T20:00:00Z,10.794
2017-02-09T21:00:00Z,10.94
2017-02-09T22:00:00Z,11.06
2017-02-09T23:00:00Z,11.02
2017-02-10T00:00:00Z,11.18
2017-02-10T01:00:00Z,11.08
2017-02-10T02:00:00Z,11.01
2017-02-10T03:00:00Z,11.01
2017-02-10T04:00:00Z,10.9
2017-02-10T05:00:00Z,11
2017-02-10T06:00:00Z,11.02
2017-02-10T07:00:00Z,11.02
2017-02-10T08:00:00Z,10.94
2017-02-10T09:00:00Z,10.87
2017-02-10T10:00:00Z,10.88
2017-02-10T11:00:00Z,10.88
2017-02-10T12:00:00Z,11.03
2017-02-10T13:00:00Z,11.03
2017-02-10T14:00:00Z,11.01
2017-02-10T15:00:00Z,11.04
2017-02-10T16:00:00Z,11.04
2017-02-10T17:00:00Z,11.162
2017-02-10T18:00:00Z,11.21
2017-02-10T19:00:00Z,11.4
2017-02-10T20:00:00Z,11.27
2017-02-10T21:00:00Z,11.37
2017-02-10T22:00:00Z,11.39
2017-02-10T23:00:00Z,11.31
2017-02-11T00:00:00Z,11.364
2017-02-11T01:00:00Z,11.35
2017-02-11T02:00:00Z,11.37
2017-02-11T03:00:00Z,11.32
2017-02-11T04:00:00Z,11.35
2017-02-11T05:00:00Z,11.3
2017-02-11T06:00:00Z,11.35
2017-02-11T07:00:00Z,11.35
2017-02-11T08:00:00Z,11.32
2017-02-11T09:00:00Z,11.35
2017-02-11T10:00:00Z,11.35
2017-02-11T11:00:00Z,11.35
2017-02-11T12:00:00Z,11.32
2017-02-11T13:00:00Z,11.342
2017-02-11T14:00:00Z,11.326
2017-02-11T15:00:00Z,11.32
2017-02-11T16:00:00Z,11.35
2017-02-11T17:00:00Z,11.34
2017-02-11T18:00:00Z,11.35
2017-02-11T19:00:00Z,11.33
2017-02-11T20:00:00Z,11.34
2017-02-11T21:00:00Z,11.35
2017-02-11T22:00:00Z,11.35
2017-02-11T23:00:00Z,11.39
2017-02-12T00:00:00Z,11.39
2017-02-12T01:00:00Z,11.39
2017-02-12T02:00:00Z,11.39
2017-02-12T03:00:00Z,11.39
2017-02-12T04:00:00Z,11.39
2017-02-12T05:00:00Z,11.39
2017-02-12T06:00:00Z,11.39
2017-02-12T07:00:00Z,11.39
2017-02-12T08:00:00Z,11.39
2017-02-12T09:00:00Z,11.39
2017-02-12T10:00:00Z,11.39
2017-02-12T11:00:00Z,11.37
2017-02-12T12:00:00Z,11.37
2017-02-12T13:00:00Z,11.39
2017-02-12T14:00:00Z,11.39
2017-02-12T15:00:00Z,11.4
2017-02-12T16:00:00Z,11.37
2017-02-12T17:00:00Z,11.37
2017-02-12T18:00:00Z,11.37
2017-02-12T19:00:00Z,11.4
2017-02-12T20:00:00Z,11.37
2017-02-12T21:00:00Z,11.41
2017-02-12T22:00:00Z,11.36
2017-02-12T23:00:00Z,11.41
2017-02-13T00:00:00Z,11.41
2017-02-13T01:00:00Z,11.41
2017-02-13T02:00:00Z,11.41
2017-02-13T03:00:00Z,11.42
2017-02-13T04:00:00Z,11.42
2017-02-13T05:00:00Z,11.42
2017-02-13T06:00:00Z,11.42
2017-02-13T07:00:00Z,11.42
2017-02-13T08:00:00Z,11.32
2017-02-13T09:00:00Z,11.29
2017-02-13T10:00:00Z,11.29
2017-02-13T11:00:00Z,11.29
2017-02-13T12:00:00Z,11.32
2017-02-13T13:00:00Z,11.27
2017-02-13T14:00:00Z,11.27
2017-02-13T15:00:00Z,11.28
2017-02-13T16:00:00Z,11.27
2017-02-13T17:00:00Z,11.276
2017-02-13T18:00:00Z,11.31
2017-02-13T19:00:00Z,11.3
2017-02-13T20:00:00Z,11.31
2017-02-13T21:00:00Z,11.3
2017-02-13T22:00:00Z,11.31
2017-02-13T23:00:00Z,11.3
2017-02-14T00:00:00Z,11.31
2017-02-14T01:00:00Z,11.33
2017-02-14T02:00:00Z,11.37
2017-02-14T03:00:00Z,11.618000000000002
2017-02-14T04:00:00Z,11.75
2017-02-14T05:00:00Z,12.118
2017-02-14T06:00:00Z,12.07
2017-02-14T07:00:00Z,12.04
2017-02-14T08:00:00Z,12.17
2017-02-14T09:00:00Z,12.18
2017-02-14T10:00:00Z,12.18
2017-02-14T11:00:00Z,12.177999999999999
2017-02-14T12:00:00Z,12.45
2017-02-14T13:00:00Z,12.532
2017-02-14T14:00:00Z,12.62
2017-02-14T15:00:00Z,12.706
2017-02-14T16:00:00Z,12.75
2017-02-14T17:00:00Z,12.6
2017-02-14T18:00:00Z,13.220000000000002
2017-02-14T19:00:00Z,13.04
2017-02-14T20:00:00Z,12.9
2017-02-14T21:00:00Z,12.9
2017-02-14T22:00:00Z,13.188
2017-02-14T23:00:00Z,13.18
2017-02-15T00:00:00Z,13.06
2017-02-15T01:00:00Z,13.05
2017-02-15T02:00:00Z,13.11
2017-02-15T03:00:00Z,13.026
2017-02-15T04:00:00Z,12.830000000000002
2017-02-15T05:00:00Z,12.82
2017-02-15T06:00:00Z,12.830000000000002
2017-02-15T07:00:00Z,12.830000000000002
2017-02-15T08:00:00Z,12.830000000000002
2017-02-15T09:00:00Z,12.830000000000002
2017-02-15T10:00:00Z,12.830000000000002
2017-02-15T11:00:00Z,12.99
2017-02-15T12:00:00Z,12.872
2017-02-15T13:00:00Z,12.75
2017-02-15T14:00:00Z,12.948000000000002
2017-02-15T15:00:00Z,12.98
2017-02-15T16:00:00Z,12.91
2017-02-15T17:00:00Z,12.9
2017-02-15T18:00:00Z,12.81
2017-02-15T19:00:00Z,12.822000000000001
2017-02-15T20:00:00Z,12.74
2017-02-15T21:00:00Z,12.98
2017-02-15T22:00:00Z,13.004000000000001
2017-02-15T23:00:00Z,13.06
2017-02-16T00:00:00Z,12.86
2017-02-16T01:00:00Z,12.88
2017-02-16T02:00:00Z,12.668
2017-02-16T03:00:00Z,12.73
2017-02-16T04:00:00Z,12.71
2017-02-16T05:00:00Z,12.71
2017-02-16T06:00:00Z,12.688
2017-02-16T07:00:00Z,12.7
2017-02-16T08:00:00Z,12.7
2017-02-16T09:00:00Z,12.7
2017-02-16T10:00:00Z,12.7
2017-02-16T11:00:00Z,12.7
2017-02-16T12:00:00Z,12.75
2017-02-16T13:00:00Z,12.886
2017-02-16T14:00:00Z,12.91
2017-02-16T15:00:00Z,12.93
2017-02-16T16:00:00Z,12.868
2017-02-16T17:00:00Z,12.919999999999998
2017-02-16T18:00:00Z,12.87
2017-02-16T19:00:00Z,12.857999999999999
2017-02-16T20:00:00Z,12.93
2017-02-16T21:00:00Z,12.94
2017-02-16T22:00:00Z,12.95
2017-02-16T23:00:00Z,12.960000000000004
2017-02-17T00:00:00Z,12.87
2017-02-17T01:00:00Z,12.85
2017-02-17T02:00:00Z,12.901999999999996
2017-02-17T03:00:00Z,12.95
2017-02-17T04:00:00Z,12.830000000000002
2017-02-17T05:00:00Z,12.830000000000002
2017-02-17T06:00:00Z,12.919999999999998
2017-02-17T07:00:00Z,12.94
2017-02-17T08:00:00Z,12.94
2017-02-17T09:00:00Z,12.94
2017-02-17T10:00:00Z,12.94
2017-02-17T11:00:00Z,12.81
2017-02-17T12:00:00Z,12.771999999999998
2017-02-17T13:00:00Z,12.82
2017-02-17T14:00:00Z,12.85
2017-02-17T15:00:00Z,12.85
2017-02-17T16:00:00Z,12.8
2017-02-17T17:00:00Z,12.74
2017-02-17T18:00:00Z,12.752
2017-02-17T19:00:00Z,12.74
2017-02-17T20:00:00Z,12.762
2017-02-17T21:00:00Z,12.74
2017-02-17T22:00:00Z,12.76
2017-02-17T23:00:00Z,12.74
2017-02-18T00:00:00Z,12.76
2017-02-18T01:00:00Z,12.87
2017-02-18T02:00:00Z,12.84
2017-02-18T03:00:00Z,12.85
2017-02-18T04:00:00Z,12.85
2017-02-18T05:00:00Z,12.85
2017-02-18T06:00:00Z,12.81
2017-02-18T07:00:00Z,12.81
2017-02-18T08:00:00Z,12.8
2017-02-18T09:00:00Z,12.8
2017-02-18T10:00:00Z,12.8
2017-02-18T11:00:00Z,12.8
2017-02-18T12:00:00Z,12.9
2017-02-18T13:00:00Z,12.91
2017-02-18T14:00:00Z,12.86
2017-02-18T15:00:00Z,12.84
2017-02-18T16:00:00Z,12.85
2017-02-18T17:00:00Z,12.85
2017-02-18T18:00:00Z,12.86
2017-02-18T19:00:00Z,12.86
2017-02-18T20:00:00Z,12.9
2017-02-18T21:00:00Z,12.89
2017-02-18T22:00:00Z,12.8
2017-02-18T23:00:00Z,12.8
2017-02-19T00:00:00Z,12.8
2017-02-19T01:00:00Z,12.85
2017-02-19T02:00:00Z,12.85
2017-02-19T03:00:00Z,12.85
2017-02-19T04:00:00Z,12.85
2017-02-19T05:00:00Z,12.85
2017-02-19T06:00:00Z,12.85
2017-02-19T07:00:00Z,12.85
2017-02-19T08:00:00Z,12.85
2017-02-19T09:00:00Z,12.85
2017-02-19T10:00:00Z,12.91
2017-02-19T11:00:00Z,12.91
2017-02-19T12:00:00Z,13.029999999999998
2017-02-19T13:00:00Z,13
2017-02-19T14:00:00Z,12.9
2017-02-19T15:00:00Z,12.970000000000002
2017-02-19T16:00:00Z,12.9
2017-02-19T17:00:00Z,12.9
2017-02-19T18:00:00Z,12.9
2017-02-19T19:00:00Z,12.78
2017-02-19T20:00:00Z,12.78
2017-02-19T21:00:00Z,12.78
2017-02-19T22:00:00Z,12.78
2017-02-19T23:00:00Z,12.78
2017-02-20T00:00:00Z,12.8
2017-02-20T01:00:00Z,12.88
2017-02-20T02:00:00Z,12.82
2017-02-20T03:00:00Z,12.82
2017-02-20T04:00:00Z,12.89
2017-02-20T05:00:00Z,12.89
2017-02-20T06:00:00Z,12.89
2017-02-20T07:00:00Z,12.8
2017-02-20T08:00:00Z,12.79
2017-02-20T09:00:00Z,12.79
2017-02-20T10:00:00Z,12.79
2017-02-20T11:00:00Z,12.79
2017-02-20T12:00:00Z,12.84
2017-02-20T13:00:00Z,12.81
2017-02-20T14:00:00Z,12.81
2017-02-20T15:00:00Z,12.8
2017-02-20T16:00:00Z,12.81
2017-02-20T17:00:00Z,12.81
2017-02-20T18:00:00Z,12.8
2017-02-20T19:00:00Z,12.79
2017-02-20T20:00:00Z,12.8
2017-02-20T21:00:00Z,12.8
2017-02-20T22:00:00Z,12.8
2017-02-20T23:00:00Z,12.64
2017-02-21T00:00:00Z,12.45
2017-02-21T01:00:00Z,12.572000000000001
2017-02-21T02:00:00Z,12.58
2017-02-21T03:00:00Z,12.55
2017-02-21T04:00:00Z,12.61
2017-02-21T05:00:00Z,12.61
2017-02-21T06:00:00Z,12.54
2017-02-21T07:00:00Z,12.55
2017-02-21T08:00:00Z,12.6
2017-02-21T09:00:00Z,12.61
2017-02-21T10:00:00Z,12.61
2017-02-21T11:00:00Z,12.688
2017-02-21T12:00:00Z,12.8
2017-02-21T13:00:00Z,12.73
2017-02-21T14:00:00Z,12.78
2017-02-21T15:00:00Z,12.72
2017-02-21T16:00:00Z,12.8
2017-02-21T17:00:00Z,12.72
2017-02-21T18:00:00Z,12.76
2017-02-21T19:00:00Z,12.76
2017-02-21T20:00:00Z,12.77
2017-02-21T21:00:00Z,12.830000000000002
2017-02-21T22:00:00Z,12.81
2017-02-21T23:00:00Z,12.84
2017-02-22T00:00:00Z,12.803999999999998
2017-02-22T01:00:00Z,12.84
2017-02-22T02:00:00Z,12.84
2017-02-22T03:00:00Z,12.85
2017-02-22T04:00:00Z,12.85
2017-02-22T05:00:00Z,12.82
2017-02-22T06:00:00Z,12.82
2017-02-22T07:00:00Z,12.77
2017-02-22T08:00:00Z,12.77
2017-02-22T09:00:00Z,12.77
2017-02-22T10:00:00Z,12.77
2017-02-22T11:00:00Z,12.77
2017-02-22T12:00:00Z,12.8
2017-02-22T13:00:00Z,12.82
2017-02-22T14:00:00Z,12.78
2017-02-22T15:00:00Z,12.75
2017-02-22T16:00:00Z,12.78
2017-02-22T17:00:00Z,12.79
2017-02-22T18:00:00Z,12.75
2017-02-22T19:00:00Z,12.7
2017-02-22T20:00:00Z,12.7
2017-02-22T21:00:00Z,12.7
2017-02-22T22:00:00Z,12.69
2017-02-22T23:00:00Z,12.69
2017-02-23T00:00:00Z,12.684
2017-02-23T01:00:00Z,12.67
2017-02-23T02:00:00Z,12.67
2017-02-23T03:00:00Z,12.54
2017-02-23T04:00:00Z,12.64
2017-02-23T05:00:00Z,12.64
2017-02-23T06:00:00Z,12.64
2017-02-23T07:00:00Z,12.64
2017-02-23T08:00:00Z,12.64
2017-02-23T09:00:00Z,12.77
2017-02-23T10:00:00Z,12.77
2017-02-23T11:00:00Z,12.76
2017-02-23T12:00:00Z,12.76
2017-02-23T13:00:00Z,12.834000000000001
2017-02-23T14:00:00Z,12.816000000000004
2017-02-23T15:00:00Z,12.84
2017-02-23T16:00:00Z,12.84
2017-02-23T17:00:00Z,12.85
2017-02-23T18:00:00Z,12.966
2017-02-23T19:00:00Z,13.02
2017-02-23T20:00:00Z,13.15
2017-02-23T21:00:00Z,13.24
2017-02-23T22:00:00Z,13.34
2017-02-23T23:00:00Z,13.23
2017-02-24T00:00:00Z,13.15
2017-02-24T01:00:00Z,13.041999999999998
2017-02-24T02:00:00Z,13.039999999999996
2017-02-24T03:00:00Z,13.104000000000001
2017-02-24T04:00:00Z,13.078
2017-02-24T05:00:00Z,13.15
2017-02-24T06:00:00Z,13.289999999999996
2017-02-24T07:00:00Z,12.89
2017-02-24T08:00:00Z,13.09
2017-02-24T09:00:00Z,13.09
2017-02-24T10:00:00Z,13.09
2017-02-24T11:00:00Z,13.210000000000004
2017-02-24T12:00:00Z,13.16
2017-02-24T13:00:00Z,13.279999999999998
2017-02-24T14:00:00Z,13.26
2017-02-24T15:00:00Z,13.284
2017-02-24T16:00:00Z,13.2
2017-02-24T17:00:00Z,13.297999999999998
2017-02-24T18:00:00Z,13.057999999999998
2017-02-24T19:00:00Z,13.18
2017-02-24T20:00:00Z,13.132
2017-02-24T21:00:00Z,13.039999999999996
2017-02-24T22:00:00Z,13.210000000000004
2017-02-24T23:00:00Z,13.222000000000001
2017-02-25T00:00:00Z,13.16
2017-02-25T01:00:00Z,13.14
2017-02-25T02:00:00Z,13.13
2017-02-25T03:00:00Z,13.13
2017-02-25T04:00:00Z,13.220000000000002
2017-02-25T05:00:00Z,13.220000000000002
2017-02-25T06:00:00Z,13.220000000000002
2017-02-25T07:00:00Z,13.3
2017-02-25T08:00:00Z,13.3
2017-02-25T09:00:00Z,13.3
2017-02-25T10:00:00Z,13.3
2017-02-25T11:00:00Z,13.34
2017-02-25T12:00:00Z,13.49
2017-02-25T13:00:00Z,13.69
2017-02-25T14:00:00Z,13.618
2017-02-25T15:00:00Z,13.662
2017-02-25T16:00:00Z,13.61
2017-02-25T17:00:00Z,13.36
2017-02-25T18:00:00Z,13.66
2017-02-25T19:00:00Z,13.69
2017-02-25T20:00:00Z,13.69
2017-02-25T21:00:00Z,13.692000000000002
2017-02-25T22:00:00Z,13.710000000000004
2017-02-25T23:00:00Z,13.720000000000002
2017-02-26T00:00:00Z,13.51
2017-02-26T01:00:00Z,13.460000000000004
2017-02-26T02:00:00Z,13.74
2017-02-26T03:00:00Z,13.62
2017-02-26T04:00:00Z,13.59
2017-02-26T05:00:00Z,13.74
2017-02-26T06:00:00Z,13.7
2017-02-26T07:00:00Z,13.7
2017-02-26T08:00:00Z,13.68
2017-02-26T09:00:00Z,13.68
2017-02-26T10:00:00Z,13.68
2017-02-26T11:00:00Z,13.68
2017-02-26T12:00:00Z,13.66
2017-02-26T13:00:00Z,13.7
2017-02-26T14:00:00Z,13.710000000000004
2017-02-26T15:00:00Z,13.710000000000004
2017-02-26T16:00:00Z,13.95
2017-02-26T17:00:00Z,13.866
2017-02-26T18:00:00Z,14.14
2017-02-26T19:00:00Z,14.194
2017-02-26T20:00:00Z,14.419999999999998
2017-02-26T21:00:00Z,14.5
2017-02-26T22:00:00Z,14.578
2017-02-26T23:00:00Z,14.95
2017-02-27T00:00:00Z,14.539999999999996
2017-02-27T01:00:00Z,14.68
2017-02-27T02:00:00Z,14.669999999999998
2017-02-27T03:00:00Z,14.62
2017-02-27T04:00:00Z,14.82
2017-02-27T05:00:00Z,14.81
2017-02-27T06:00:00Z,14.734000000000002
2017-02-27T07:00:00Z,14.74
2017-02-27T08:00:00Z,14.568
2017-02-27T09:00:00Z,14.7
2017-02-27T10:00:00Z,14.7
2017-02-27T11:00:00Z,14.7
2017-02-27T12:00:00Z,14.764000000000001
2017-02-27T13:00:00Z,14.66
2017-02-27T14:00:00Z,14.8
2017-02-27T15:00:00Z,14.89
2017-02-27T16:00:00Z,15.188
2017-02-27T17:00:00Z,14.91
2017-02-27T18:00:00Z,14.86
2017-02-27T19:00:00Z,14.830000000000002
2017-02-27T20:00:00Z,15.19
2017-02-27T21:00:00Z,15.314000000000002
2017-02-27T22:00:00Z,15.424
2017-02-27T23:00:00Z,15.5
2017-02-28T00:00:00Z,16.06
2017-02-28T01:00:00Z,16.028
2017-02-28T02:00:00Z,15.995999999999999
2017-02-28T03:00:00Z,15.908
2017-02-28T04:00:00Z,16.03
2017-02-28T05:00:00Z,15.924
2017-02-28T06:00:00Z,15.99
2017-02-28T07:00:00Z,16
2017-02-28T08:00:00Z,15.98
2017-02-28T09:00:00Z,15.89
2017-02-28T10:00:00Z,15.81
2017-02-28T11:00:00Z,15.76
2017-02-28T12:00:00Z,15.776
2017-02-28T13:00:00Z,15.76
2017-02-28T14:00:00Z,15.470000000000002
2017-02-28T15:00:00Z,15.68
2017-02-28T16:00:00Z,15.364
2017-02-28T17:00:00Z,15.5
2017-02-28T18:00:00Z,15.776
2017-02-28T19:00:00Z,15.95
2017-02-28T20:00:00Z,16.27
2017-02-28T21:00:00Z,15.97
2017-02-28T22:00:00Z,16
2017-02-28T23:00:00Z,16.05
2017-03-01T00:00:00Z,15.919999999999998
2017-03-01T01:00:00Z,16.09
2017-03-01T02:00:00Z,16.02
2017-03-01T03:00:00Z,16.095999999999997
2017-03-01T04:00:00Z,15.974
2017-03-01T05:00:00Z,16.06
2017-03-01T06:00:00Z,16.07
2017-03-01T07:00:00Z,16.1
2017-03-01T08:00:00Z,16.09
2017-03-01T09:00:00Z,16.1
2017-03-01T10:00:00Z,15.91
2017-03-01T11:00:00Z,16.1
2017-03-01T12:00:00Z,16.060000000000002
2017-03-01T13:00:00Z,16.1
2017-03-01T14:00:00Z,16.04
2017-03-01T15:00:00Z,15.9
2017-03-01T16:00:00Z,16.038
2017-03-01T17:00:00Z,15.970000000000002
2017-03-01T18:00:00Z,16.355999999999998
2017-03-01T19:00:00Z,16.509999999999998
2017-03-01T20:00:00Z,16.55
2017-03-01T21:00:00Z,16.45
2017-03-01T22:00:00Z,16.958
2017-03-01T23:00:00Z,17.758000000000006
2017-03-02T00:00:00Z,17.834
2017-03-02T01:00:00Z,17.74
2017-03-02T02:00:00Z,17.555999999999997
2017-03-02T03:00:00Z,17.47
2017-03-02T04:00:00Z,17.45
2017-03-02T05:00:00Z,17.31
2017-03-02T06:00:00Z,17.3
2017-03-02T07:00:00Z,17.31
2017-03-02T08:00:00Z,17.31
2017-03-02T09:00:00Z,18
2017-03-02T10:00:00Z,18.09
2017-03-02T11:00:00Z,18.156
2017-03-02T12:00:00Z,18.648000000000003
2017-03-02T13:00:00Z,18.94
2017-03-02T14:00:00Z,18.444000000000003
2017-03-02T15:00:00Z,18.892
2017-03-02T16:00:00Z,18.942
2017-03-02T17:00:00Z,19.39
2017-03-02T18:00:00Z,18.98
2017-03-02T19:00:00Z,19.004
2017-03-02T20:00:00Z,18.986
2017-03-02T21:00:00Z,19.344
2017-03-02T22:00:00Z,19.1
2017-03-02T23:00:00Z,19.208
2017-03-03T00:00:00Z,19.276
2017-03-03T01:00:00Z,19.424
2017-03-03T02:00:00Z,19.77
2017-03-03T03:00:00Z,19.83
2017-03-03T04:00:00Z,20.468
2017-03-03T05:00:00Z,20.382
2017-03-03T06:00:00Z,20.482
2017-03-03T07:00:00Z,20.52
2017-03-03T08:00:00Z,20.2
2017-03-03T09:00:00Z,20.53
2017-03-03T10:00:00Z,20.65
2017-03-03T11:00:00Z,20.59
2017-03-03T12:00:00Z,20.47
2017-03-03T13:00:00Z,19.48
2017-03-03T14:00:00Z,19.43
2017-03-03T15:00:00Z,18.23
2017-03-03T16:00:00Z,19.08
2017-03-03T17:00:00Z,19.28
2017-03-03T18:00:00Z,19.227999999999998
2017-03-03T19:00:00Z,19.582
2017-03-03T20:00:00Z,19.96
2017-03-03T21:00:00Z,19.98
2017-03-03T22:00:00Z,20.04
2017-03-03T23:00:00Z,19.610000000000007
2017-03-04T00:00:00Z,19.82
2017-03-04T01:00:00Z,19.92
